
"DTime","Usage"
2025-01-13 06:00:00,138
2025-01-13 12:00:00,370
2025-01-13 18:00:00,283
2025-01-14 00:00:00,202
2025-01-14 06:00:00,202
2025-01-14 12:00:00,202
2025-01-14 18:00:00,108
2025-01-15 00:00:00,66
2025-01-15 06:00:00,66
2025-01-15 12:00:00,274
2025-01-15 18:00:00,276
2025-01-16 00:00:00,123
2025-01-16 06:00:00,122
2025-01-16 12:00:00,306
2025-01-16 18:00:00,371
2025-01-17 00:00:00,210
2025-01-17 06:00:00,194
2025-01-17 12:00:00,186
2025-01-17 18:00:00,781
2025-01-18 00:00:00,826
2025-01-18 06:00:00,826
2025-01-18 12:00:00,826
2025-01-18 18:00:00,828
2025-01-19 00:00:00,826
2025-01-19 06:00:00,690
2025-01-19 12:00:00,330
2025-01-19 18:00:00,251
2025-01-20 00:00:00,234
2025-01-20 06:00:00,234
2025-01-20 12:00:00,234
2025-01-20 18:00:00,219
2025-01-21 00:00:00,826
2025-01-21 06:00:00,162
2025-01-21 12:00:00,355
2025-01-21 18:00:00,437
2025-01-22 00:00:00,275
2025-01-22 06:00:00,202
2025-01-22 12:00:00,827
2025-01-22 18:00:00,718
2025-01-23 00:00:00,140
2025-01-23 06:00:00,290
2025-01-23 12:00:00,762
2025-01-23 18:00:00,260
2025-01-24 00:00:00,242
2025-01-24 06:00:00,218
2025-01-24 12:00:00,514
2025-01-24 18:00:00,826
2025-01-25 00:00:00,832
2025-01-25 06:00:00,712
2025-01-25 12:00:00,784
2025-01-25 18:00:00,354
2025-01-26 00:00:00,576
2025-01-26 06:00:00,480
2025-01-26 12:00:00,576
2025-01-26 18:00:00,578
2025-01-27 00:00:00,704
2025-01-27 06:00:00,352
2025-01-27 12:00:00,416
2025-01-27 18:00:00,530
2025-01-28 00:00:00,536
2025-01-28 06:00:00,480
2025-01-28 12:00:00,440
2025-01-28 18:00:00,490
2025-01-29 00:00:00,832
2025-01-29 06:00:00,448
2025-01-29 12:00:00,600
2025-01-29 18:00:00,522
2025-01-30 00:00:00,551
2025-01-30 06:00:00,520
2025-01-30 12:00:00,528
2025-01-30 18:00:00,458
2025-01-31 00:00:00,472
2025-01-31 06:00:00,344
2025-01-31 12:00:00,264
2025-01-31 18:00:00,362
2025-02-01 00:00:00,616
2025-02-01 06:00:00,544
2025-02-01 12:00:00,400
2025-02-01 18:00:00,321
2025-02-02 00:00:00,640
2025-02-02 06:00:00,592
2025-02-02 12:00:00,544
2025-02-02 18:00:00,536
2025-02-03 00:00:00,520
2025-02-03 06:00:00,488
2025-02-03 12:00:00,336
2025-02-03 18:00:00,243
2025-02-04 00:00:00,193
2025-02-04 06:00:00,208
2025-02-04 12:00:00,192
2025-02-04 18:00:00,369
2025-02-05 00:00:00,304
2025-02-05 06:00:00,304
2025-02-05 12:00:00,240
2025-02-05 18:00:00,514
2025-02-06 00:00:00,640
2025-02-06 06:00:00,608
2025-02-06 12:00:00,608
2025-02-06 18:00:00,386
2025-02-07 00:00:00,672
2025-02-07 06:00:00,672
2025-02-07 12:00:00,832
2025-02-07 18:00:00,818
2025-02-08 00:00:00,816
2025-02-08 06:00:00,784
2025-02-08 12:00:00,576
2025-02-08 18:00:00,689
2025-02-09 00:00:00,560
2025-02-09 06:00:00,384
2025-02-09 12:00:00,384
2025-02-09 18:00:00,322
2025-02-10 00:00:00,240
2025-02-10 06:00:00,192
2025-02-10 12:00:00,208
2025-02-10 18:00:00,199
2025-02-11 00:00:00,209
2025-02-11 06:00:00,177
2025-02-11 12:00:00,161
2025-02-11 18:00:00,402
2025-02-12 00:00:00,448
2025-02-12 06:00:00,448
2025-02-12 12:00:00,560
2025-02-12 18:00:00,498
2025-02-13 00:00:00,336
2025-02-13 06:00:00,272
2025-02-13 12:00:00,336
2025-02-13 18:00:00,226
2025-02-14 00:00:00,640
2025-02-14 06:00:00,592
2025-02-14 12:00:00,624
2025-02-14 18:00:00,817
2025-02-15 00:00:00,832
2025-02-15 06:00:00,832
2025-02-15 12:00:00,832
2025-02-15 18:00:00,819
2025-02-16 00:00:00,641
2025-02-16 06:00:00,592
2025-02-16 12:00:00,512
2025-02-16 18:00:00,450
2025-02-17 00:00:00,448
2025-02-17 06:00:00,384
2025-02-17 12:00:00,384
2025-02-17 18:00:00,450
2025-02-18 00:00:00,448
2025-02-18 06:00:00,432
2025-02-18 12:00:00,352
2025-02-18 18:00:00,466
2025-02-19 00:00:00,512
2025-02-19 06:00:00,497
2025-02-19 12:00:00,528
2025-02-19 18:00:00,386
2025-02-20 00:00:00,304
2025-02-20 06:00:00,304
2025-02-20 12:00:00,720
2025-02-20 18:00:00,649
2025-02-21 00:00:00,616
2025-02-21 06:00:00,520
2025-02-21 12:00:00,416
2025-02-21 18:00:00,769
2025-02-22 00:00:00,768
2025-02-22 06:00:00,832
2025-02-22 12:00:00,832
2025-02-22 18:00:00,801
2025-02-23 00:00:00,424
2025-02-23 06:00:00,328
2025-02-23 12:00:00,216
2025-02-23 18:00:00,297
2025-02-24 00:00:00,216
2025-02-24 06:00:00,168
2025-02-24 12:00:00,408
2025-02-24 18:00:00,538
2025-02-25 00:00:00,408
2025-02-25 06:00:00,329
2025-02-25 12:00:00,376
2025-02-25 18:00:00,498
2025-02-26 00:00:00,504
2025-02-26 06:00:00,504
2025-02-26 12:00:00,464
2025-02-26 18:00:00,441
2025-02-27 00:00:00,456
2025-02-27 06:00:00,392
2025-02-27 12:00:00,816
2025-02-27 18:00:00,817
2025-02-28 00:00:00,832
2025-02-28 06:00:00,832
2025-02-28 12:00:00,832
2025-02-28 18:00:00,819
2025-03-01 00:00:00,819
2025-03-01 06:00:00,832
2025-03-01 12:00:00,817
2025-03-01 18:00:00,803
2025-03-02 00:00:00,473
2025-03-02 06:00:00,409
2025-03-02 12:00:00,393
2025-03-02 18:00:00,444
2025-03-03 00:00:00,570
2025-03-03 06:00:00,554
2025-03-03 12:00:00,507
