req_hour,reqs
2026-01-28 19:00:00.000000 UTC,81
2026-01-23 23:00:00.000000 UTC,68
2026-01-28 23:00:00.000000 UTC,53
2026-01-22 20:00:00.000000 UTC,53
2026-01-29 20:00:00.000000 UTC,52
2025-11-05 19:00:00.000000 UTC,52
2025-11-05 18:00:00.000000 UTC,52
2026-01-27 22:00:00.000000 UTC,51
2025-11-17 19:00:00.000000 UTC,51
2026-01-27 23:00:00.000000 UTC,49
2025-11-19 19:00:00.000000 UTC,48
2026-01-16 00:00:00.000000 UTC,47
2025-11-13 23:00:00.000000 UTC,47
2025-11-13 21:00:00.000000 UTC,47
2025-11-04 00:00:00.000000 UTC,47
2026-01-09 21:00:00.000000 UTC,46
2025-11-19 20:00:00.000000 UTC,46
2025-11-13 00:00:00.000000 UTC,46
2025-11-04 20:00:00.000000 UTC,46
2025-12-19 00:00:00.000000 UTC,45
2025-11-04 22:00:00.000000 UTC,45
2026-01-28 00:00:00.000000 UTC,44
2026-01-21 00:00:00.000000 UTC,44
2025-12-17 23:00:00.000000 UTC,44
2026-01-29 00:00:00.000000 UTC,43
2025-12-08 23:00:00.000000 UTC,43
2025-11-20 20:00:00.000000 UTC,43
2025-11-05 22:00:00.000000 UTC,43
2026-01-24 00:00:00.000000 UTC,42
2026-01-14 21:00:00.000000 UTC,42
2026-01-13 19:00:00.000000 UTC,42
2025-11-21 23:00:00.000000 UTC,42
2025-11-10 23:00:00.000000 UTC,42
2025-11-03 22:00:00.000000 UTC,42
2026-01-22 23:00:00.000000 UTC,41
2026-01-20 23:00:00.000000 UTC,41
2026-01-14 20:00:00.000000 UTC,41
2026-01-14 19:00:00.000000 UTC,41
2026-01-13 22:00:00.000000 UTC,41
2025-12-16 23:00:00.000000 UTC,41
2025-11-03 20:00:00.000000 UTC,41
2026-01-26 22:00:00.000000 UTC,40
2026-01-22 19:00:00.000000 UTC,40
2026-01-14 23:00:00.000000 UTC,40
2026-01-08 23:00:00.000000 UTC,40
2025-12-17 00:00:00.000000 UTC,40
2025-11-07 22:00:00.000000 UTC,40
2025-11-06 23:00:00.000000 UTC,40
2025-11-03 18:00:00.000000 UTC,40
2026-01-28 18:00:00.000000 UTC,39
2026-01-27 21:00:00.000000 UTC,39
2026-01-14 01:00:00.000000 UTC,39
2025-12-09 22:00:00.000000 UTC,39
2025-12-09 18:00:00.000000 UTC,39
2025-11-20 22:00:00.000000 UTC,39
2025-11-20 19:00:00.000000 UTC,39
2025-11-12 20:00:00.000000 UTC,39
2025-11-10 18:00:00.000000 UTC,39
2025-11-06 18:00:00.000000 UTC,39
2025-11-04 19:00:00.000000 UTC,39
2025-11-03 19:00:00.000000 UTC,39
2026-01-29 22:00:00.000000 UTC,38
2026-01-28 20:00:00.000000 UTC,38
2026-01-26 20:00:00.000000 UTC,38
2026-01-21 20:00:00.000000 UTC,38
2026-01-13 23:00:00.000000 UTC,38
2026-01-12 19:00:00.000000 UTC,38
2025-12-18 01:00:00.000000 UTC,38
2025-12-15 20:00:00.000000 UTC,38
2025-12-08 19:00:00.000000 UTC,38
2025-12-02 00:00:00.000000 UTC,38
2025-11-14 20:00:00.000000 UTC,38
2025-11-06 21:00:00.000000 UTC,38
2025-11-05 23:00:00.000000 UTC,38
2025-11-05 00:00:00.000000 UTC,38
2026-01-28 22:00:00.000000 UTC,37
2026-01-26 23:00:00.000000 UTC,37
2026-01-13 18:00:00.000000 UTC,37
2025-11-21 21:00:00.000000 UTC,37
2025-11-20 01:00:00.000000 UTC,37
2025-11-19 22:00:00.000000 UTC,37
2026-01-28 21:00:00.000000 UTC,36
2026-01-27 20:00:00.000000 UTC,36
2026-01-21 19:00:00.000000 UTC,36
2026-01-16 20:00:00.000000 UTC,36
2026-01-15 23:00:00.000000 UTC,36
2026-01-10 01:00:00.000000 UTC,36
2026-01-07 22:00:00.000000 UTC,36
2025-12-08 22:00:00.000000 UTC,36
2025-12-03 21:00:00.000000 UTC,36
2025-11-14 19:00:00.000000 UTC,36
2025-11-13 22:00:00.000000 UTC,36
2025-11-07 23:00:00.000000 UTC,36
2026-01-23 00:00:00.000000 UTC,35
2026-01-16 21:00:00.000000 UTC,35
2026-01-12 22:00:00.000000 UTC,35
2026-01-09 22:00:00.000000 UTC,35
2026-01-07 23:00:00.000000 UTC,35
2025-12-11 00:00:00.000000 UTC,35
2025-12-03 20:00:00.000000 UTC,35
2025-11-14 22:00:00.000000 UTC,35
2025-11-12 22:00:00.000000 UTC,35
2025-11-12 19:00:00.000000 UTC,35
2025-11-07 00:00:00.000000 UTC,35
2026-01-20 21:00:00.000000 UTC,34
2025-12-12 19:00:00.000000 UTC,34
2025-12-12 00:00:00.000000 UTC,34
2025-11-25 19:00:00.000000 UTC,34
2025-11-22 07:00:00.000000 UTC,34
2025-11-22 00:00:00.000000 UTC,34
2025-11-18 19:00:00.000000 UTC,34
2025-11-17 21:00:00.000000 UTC,34
2025-11-12 23:00:00.000000 UTC,34
2026-01-23 03:00:00.000000 UTC,33
2026-01-21 22:00:00.000000 UTC,33
2026-01-21 21:00:00.000000 UTC,33
2026-01-17 00:00:00.000000 UTC,33
2026-01-14 22:00:00.000000 UTC,33
2026-01-12 21:00:00.000000 UTC,33
2025-12-06 00:00:00.000000 UTC,33
2025-12-05 22:00:00.000000 UTC,33
2025-12-03 19:00:00.000000 UTC,33
2025-11-21 19:00:00.000000 UTC,33
2025-11-20 17:00:00.000000 UTC,33
2025-11-10 19:00:00.000000 UTC,33
2025-11-06 00:00:00.000000 UTC,33
2025-11-04 23:00:00.000000 UTC,33
2025-11-03 21:00:00.000000 UTC,33
2026-01-30 18:00:00.000000 UTC,32
2026-01-29 18:00:00.000000 UTC,32
2026-01-23 22:00:00.000000 UTC,32
2026-01-21 23:00:00.000000 UTC,32
2026-01-20 19:00:00.000000 UTC,32
2025-12-03 22:00:00.000000 UTC,32
2025-11-24 18:00:00.000000 UTC,32
2025-11-18 01:00:00.000000 UTC,32
2025-11-17 18:00:00.000000 UTC,32
2025-11-13 20:00:00.000000 UTC,32
2025-11-13 18:00:00.000000 UTC,32
2025-11-06 20:00:00.000000 UTC,32
2025-11-06 19:00:00.000000 UTC,32
2026-01-30 21:00:00.000000 UTC,31
2026-01-30 20:00:00.000000 UTC,31
2026-01-23 19:00:00.000000 UTC,31
2026-01-23 01:00:00.000000 UTC,31
2026-01-22 00:00:00.000000 UTC,31
2026-01-20 18:00:00.000000 UTC,31
2026-01-17 01:00:00.000000 UTC,31
2026-01-15 20:00:00.000000 UTC,31
2026-01-12 20:00:00.000000 UTC,31
2026-01-09 18:00:00.000000 UTC,31
2026-01-09 01:00:00.000000 UTC,31
2025-12-18 21:00:00.000000 UTC,31
2025-12-18 00:00:00.000000 UTC,31
2025-12-16 19:00:00.000000 UTC,31
2025-12-12 20:00:00.000000 UTC,31
2025-12-12 18:00:00.000000 UTC,31
2025-12-10 00:00:00.000000 UTC,31
2025-12-04 02:00:00.000000 UTC,31
2025-12-01 20:00:00.000000 UTC,31
2025-11-19 01:00:00.000000 UTC,31
2025-11-18 23:00:00.000000 UTC,31
2025-11-17 22:00:00.000000 UTC,31
2025-11-14 21:00:00.000000 UTC,31
2025-11-14 00:00:00.000000 UTC,31
2025-11-12 21:00:00.000000 UTC,31
2025-11-10 22:00:00.000000 UTC,31
2025-11-10 21:00:00.000000 UTC,31
2025-11-05 20:00:00.000000 UTC,31
2025-11-05 17:00:00.000000 UTC,31
2025-11-04 01:00:00.000000 UTC,31
2026-01-30 23:00:00.000000 UTC,30
2026-01-22 06:00:00.000000 UTC,30
2026-01-20 20:00:00.000000 UTC,30
2026-01-15 19:00:00.000000 UTC,30
2026-01-09 00:00:00.000000 UTC,30
2026-01-06 22:00:00.000000 UTC,30
2025-12-19 21:00:00.000000 UTC,30
2025-12-17 22:00:00.000000 UTC,30
2025-12-03 00:00:00.000000 UTC,30
2025-12-01 19:00:00.000000 UTC,30
2025-11-25 20:00:00.000000 UTC,30
2025-11-20 21:00:00.000000 UTC,30
2025-11-14 02:00:00.000000 UTC,30
2026-01-31 00:00:00.000000 UTC,29
2026-01-22 18:00:00.000000 UTC,29
2026-01-22 17:00:00.000000 UTC,29
2026-01-15 21:00:00.000000 UTC,29
2026-01-15 01:00:00.000000 UTC,29
2026-01-15 00:00:00.000000 UTC,29
2026-01-13 21:00:00.000000 UTC,29
2025-12-18 18:00:00.000000 UTC,29
2025-12-17 20:00:00.000000 UTC,29
2025-12-04 21:00:00.000000 UTC,29
2025-11-20 18:00:00.000000 UTC,29
2025-11-07 20:00:00.000000 UTC,29
2026-01-30 19:00:00.000000 UTC,28
2026-01-30 00:00:00.000000 UTC,28
2026-01-24 01:00:00.000000 UTC,28
2026-01-16 22:00:00.000000 UTC,28
2026-01-14 02:00:00.000000 UTC,28
2026-01-10 00:00:00.000000 UTC,28
2026-01-09 23:00:00.000000 UTC,28
2026-01-08 19:00:00.000000 UTC,28
2026-01-07 21:00:00.000000 UTC,28
2026-01-06 00:00:00.000000 UTC,28
2025-12-19 18:00:00.000000 UTC,28
2025-12-19 01:00:00.000000 UTC,28
2025-12-16 21:00:00.000000 UTC,28
2025-12-12 21:00:00.000000 UTC,28
2025-12-11 21:00:00.000000 UTC,28
2025-12-09 19:00:00.000000 UTC,28
2025-12-09 00:00:00.000000 UTC,28
2025-12-06 01:00:00.000000 UTC,28
2025-12-04 20:00:00.000000 UTC,28
2025-12-01 18:00:00.000000 UTC,28
2025-11-26 00:00:00.000000 UTC,28
2025-11-19 21:00:00.000000 UTC,28
2025-11-13 19:00:00.000000 UTC,28
2025-11-11 00:00:00.000000 UTC,28
2025-11-04 21:00:00.000000 UTC,28
2025-11-03 23:00:00.000000 UTC,28
2026-01-27 17:00:00.000000 UTC,27
2026-01-23 20:00:00.000000 UTC,27
2026-01-20 22:00:00.000000 UTC,27
2026-01-16 23:00:00.000000 UTC,27
2026-01-15 22:00:00.000000 UTC,27
2025-12-18 22:00:00.000000 UTC,27
2025-12-17 19:00:00.000000 UTC,27
2025-12-11 23:00:00.000000 UTC,27
2025-12-11 01:00:00.000000 UTC,27
2025-12-08 20:00:00.000000 UTC,27
2025-12-04 23:00:00.000000 UTC,27
2025-12-04 19:00:00.000000 UTC,27
2025-12-03 18:00:00.000000 UTC,27
2025-12-02 19:00:00.000000 UTC,27
2025-11-19 23:00:00.000000 UTC,27
2025-11-06 03:00:00.000000 UTC,27
2025-11-04 18:00:00.000000 UTC,27
2026-01-29 23:00:00.000000 UTC,26
2026-01-26 21:00:00.000000 UTC,26
2026-01-16 18:00:00.000000 UTC,26
2026-01-15 18:00:00.000000 UTC,26
2026-01-14 18:00:00.000000 UTC,26
2026-01-08 21:00:00.000000 UTC,26
2026-01-06 18:00:00.000000 UTC,26
2025-12-18 23:00:00.000000 UTC,26
2025-12-18 20:00:00.000000 UTC,26
2025-12-10 01:00:00.000000 UTC,26
2025-12-09 01:00:00.000000 UTC,26
2025-12-05 21:00:00.000000 UTC,26
2025-12-05 18:00:00.000000 UTC,26
2025-12-03 23:00:00.000000 UTC,26
2025-11-26 21:00:00.000000 UTC,26
2025-11-21 22:00:00.000000 UTC,26
2025-11-21 20:00:00.000000 UTC,26
2025-11-18 22:00:00.000000 UTC,26
2025-11-17 23:00:00.000000 UTC,26
2025-11-10 20:00:00.000000 UTC,26
2025-11-06 22:00:00.000000 UTC,26
2026-01-30 22:00:00.000000 UTC,25
2026-01-29 19:00:00.000000 UTC,25
2026-01-27 19:00:00.000000 UTC,25
2026-01-27 00:00:00.000000 UTC,25
2026-01-21 01:00:00.000000 UTC,25
2026-01-16 19:00:00.000000 UTC,25
2026-01-08 18:00:00.000000 UTC,25
2026-01-06 20:00:00.000000 UTC,25
2025-12-15 21:00:00.000000 UTC,25
2025-12-15 19:00:00.000000 UTC,25
2025-12-10 23:00:00.000000 UTC,25
2025-12-10 19:00:00.000000 UTC,25
2025-12-04 22:00:00.000000 UTC,25
2025-12-04 01:00:00.000000 UTC,25
2025-11-27 00:00:00.000000 UTC,25
2025-11-25 01:00:00.000000 UTC,25
2025-11-24 23:00:00.000000 UTC,25
2025-11-24 20:00:00.000000 UTC,25
2025-11-20 23:00:00.000000 UTC,25
2025-11-19 00:00:00.000000 UTC,25
2025-11-17 20:00:00.000000 UTC,25
2025-11-14 18:00:00.000000 UTC,25
2025-11-14 01:00:00.000000 UTC,25
2025-11-13 01:00:00.000000 UTC,25
2025-11-10 17:00:00.000000 UTC,25
2026-01-16 01:00:00.000000 UTC,24
2026-01-14 17:00:00.000000 UTC,24
2026-01-09 19:00:00.000000 UTC,24
2026-01-09 17:00:00.000000 UTC,24
2026-01-06 21:00:00.000000 UTC,24
2025-12-19 22:00:00.000000 UTC,24
2025-12-17 21:00:00.000000 UTC,24
2025-12-17 01:00:00.000000 UTC,24
2025-12-16 22:00:00.000000 UTC,24
2025-12-11 19:00:00.000000 UTC,24
2025-12-09 23:00:00.000000 UTC,24
2025-12-08 18:00:00.000000 UTC,24
2025-12-05 01:00:00.000000 UTC,24
2025-12-02 18:00:00.000000 UTC,24
2025-11-26 17:00:00.000000 UTC,24
2025-11-21 18:00:00.000000 UTC,24
2025-11-11 01:00:00.000000 UTC,24
2025-11-07 21:00:00.000000 UTC,24
2025-11-07 19:00:00.000000 UTC,24
2025-11-07 18:00:00.000000 UTC,24
2025-11-04 04:00:00.000000 UTC,24
2026-01-31 03:00:00.000000 UTC,23
2026-01-29 21:00:00.000000 UTC,23
2026-01-26 19:00:00.000000 UTC,23
2026-01-22 02:00:00.000000 UTC,23
2026-01-21 02:00:00.000000 UTC,23
2026-01-15 16:00:00.000000 UTC,23
2026-01-13 20:00:00.000000 UTC,23
2026-01-12 18:00:00.000000 UTC,23
2026-01-09 20:00:00.000000 UTC,23
2025-12-19 19:00:00.000000 UTC,23
2025-12-19 16:00:00.000000 UTC,23
2025-12-18 19:00:00.000000 UTC,23
2025-12-16 18:00:00.000000 UTC,23
2025-12-12 22:00:00.000000 UTC,23
2025-12-05 02:00:00.000000 UTC,23
2025-12-04 00:00:00.000000 UTC,23
2025-11-15 04:00:00.000000 UTC,23
2025-11-05 16:00:00.000000 UTC,23
2025-11-03 17:00:00.000000 UTC,23
2026-01-30 17:00:00.000000 UTC,22
2026-01-28 17:00:00.000000 UTC,22
2026-01-23 18:00:00.000000 UTC,22
2026-01-08 20:00:00.000000 UTC,22
2026-01-07 00:00:00.000000 UTC,22
2025-12-19 23:00:00.000000 UTC,22
2025-12-17 18:00:00.000000 UTC,22
2025-12-17 17:00:00.000000 UTC,22
2025-12-16 00:00:00.000000 UTC,22
2025-12-10 22:00:00.000000 UTC,22
2025-12-09 21:00:00.000000 UTC,22
2025-12-05 20:00:00.000000 UTC,22
2025-12-04 04:00:00.000000 UTC,22
2025-12-02 23:00:00.000000 UTC,22
2025-11-25 02:00:00.000000 UTC,22
2025-11-25 00:00:00.000000 UTC,22
2025-11-21 17:00:00.000000 UTC,22
2025-11-20 00:00:00.000000 UTC,22
2025-11-17 17:00:00.000000 UTC,22
2025-11-15 01:00:00.000000 UTC,22
2025-11-15 00:00:00.000000 UTC,22
2025-11-08 00:00:00.000000 UTC,22
2025-11-05 21:00:00.000000 UTC,22
2026-01-29 02:00:00.000000 UTC,21
2026-01-27 18:00:00.000000 UTC,21
2026-01-22 01:00:00.000000 UTC,21
2026-01-12 23:00:00.000000 UTC,21
2026-01-08 22:00:00.000000 UTC,21
2026-01-08 00:00:00.000000 UTC,21
2026-01-05 22:00:00.000000 UTC,21
2026-01-05 20:00:00.000000 UTC,21
2025-12-16 20:00:00.000000 UTC,21
2025-12-16 04:00:00.000000 UTC,21
2025-12-15 23:00:00.000000 UTC,21
2025-12-12 23:00:00.000000 UTC,21
2025-12-12 01:00:00.000000 UTC,21
2025-12-11 22:00:00.000000 UTC,21
2025-12-11 20:00:00.000000 UTC,21
2025-12-11 18:00:00.000000 UTC,21
2025-12-09 20:00:00.000000 UTC,21
2025-12-05 19:00:00.000000 UTC,21
2025-12-05 00:00:00.000000 UTC,21
2025-12-03 01:00:00.000000 UTC,21
2025-12-02 22:00:00.000000 UTC,21
2025-11-18 18:00:00.000000 UTC,21
2025-11-18 00:00:00.000000 UTC,21
2025-11-14 23:00:00.000000 UTC,21
2026-01-31 01:00:00.000000 UTC,20
2026-01-28 01:00:00.000000 UTC,20
2026-01-07 01:00:00.000000 UTC,20
2025-12-19 06:00:00.000000 UTC,20
2025-12-19 02:00:00.000000 UTC,20
2025-12-15 16:00:00.000000 UTC,20
2025-12-13 04:00:00.000000 UTC,20
2025-12-10 20:00:00.000000 UTC,20
2025-12-10 02:00:00.000000 UTC,20
2025-12-05 05:00:00.000000 UTC,20
2025-12-02 20:00:00.000000 UTC,20
2025-11-25 23:00:00.000000 UTC,20
2025-11-21 16:00:00.000000 UTC,20
2025-11-20 16:00:00.000000 UTC,20
2025-11-18 20:00:00.000000 UTC,20
2025-11-18 05:00:00.000000 UTC,20
2025-11-12 16:00:00.000000 UTC,20
2025-11-11 04:00:00.000000 UTC,20
2025-11-06 01:00:00.000000 UTC,20
2025-11-04 03:00:00.000000 UTC,20
2025-11-04 02:00:00.000000 UTC,20
2026-01-30 01:00:00.000000 UTC,19
2026-01-27 04:00:00.000000 UTC,19
2026-01-27 03:00:00.000000 UTC,19
2026-01-27 01:00:00.000000 UTC,19
2026-01-26 17:00:00.000000 UTC,19
2026-01-22 04:00:00.000000 UTC,19
2026-01-12 17:00:00.000000 UTC,19
2025-12-15 22:00:00.000000 UTC,19
2025-12-13 01:00:00.000000 UTC,19
2025-12-13 00:00:00.000000 UTC,19
2025-12-12 17:00:00.000000 UTC,19
2025-12-11 15:00:00.000000 UTC,19
2025-12-10 21:00:00.000000 UTC,19
2025-12-09 16:00:00.000000 UTC,19
2025-12-08 17:00:00.000000 UTC,19
2025-12-05 17:00:00.000000 UTC,19
2025-12-03 07:00:00.000000 UTC,19
2025-12-02 21:00:00.000000 UTC,19
2025-12-01 23:00:00.000000 UTC,19
2025-11-24 19:00:00.000000 UTC,19
2025-11-19 05:00:00.000000 UTC,19
2025-11-18 04:00:00.000000 UTC,19
2025-11-13 04:00:00.000000 UTC,19
2025-11-06 17:00:00.000000 UTC,19
2025-11-04 17:00:00.000000 UTC,19
2025-11-04 06:00:00.000000 UTC,19
2026-01-29 01:00:00.000000 UTC,18
2026-01-24 04:00:00.000000 UTC,18
2026-01-20 17:00:00.000000 UTC,18
2026-01-16 03:00:00.000000 UTC,18
2026-01-15 17:00:00.000000 UTC,18
2026-01-08 01:00:00.000000 UTC,18
2026-01-07 20:00:00.000000 UTC,18
2026-01-07 19:00:00.000000 UTC,18
2026-01-06 23:00:00.000000 UTC,18
2025-12-11 09:00:00.000000 UTC,18
2025-12-10 18:00:00.000000 UTC,18
2025-12-09 10:00:00.000000 UTC,18
2025-12-05 23:00:00.000000 UTC,18
2025-11-25 18:00:00.000000 UTC,18
2025-11-24 22:00:00.000000 UTC,18
2025-11-24 21:00:00.000000 UTC,18
2025-11-21 05:00:00.000000 UTC,18
2025-11-21 01:00:00.000000 UTC,18
2025-11-18 17:00:00.000000 UTC,18
2025-11-14 17:00:00.000000 UTC,18
2025-11-10 03:00:00.000000 UTC,18
2026-01-27 02:00:00.000000 UTC,17
2026-01-24 02:00:00.000000 UTC,17
2026-01-23 05:00:00.000000 UTC,17
2026-01-23 04:00:00.000000 UTC,17
2026-01-22 05:00:00.000000 UTC,17
2026-01-15 02:00:00.000000 UTC,17
2026-01-09 04:00:00.000000 UTC,17
2026-01-06 05:00:00.000000 UTC,17
2025-12-19 05:00:00.000000 UTC,17
2025-12-17 04:00:00.000000 UTC,17
2025-12-17 03:00:00.000000 UTC,17
2025-12-13 05:00:00.000000 UTC,17
2025-12-11 17:00:00.000000 UTC,17
2025-11-26 18:00:00.000000 UTC,17
2025-11-26 01:00:00.000000 UTC,17
2025-11-25 22:00:00.000000 UTC,17
2025-11-22 01:00:00.000000 UTC,17
2026-01-28 07:00:00.000000 UTC,16
2026-01-16 06:00:00.000000 UTC,16
2026-01-16 05:00:00.000000 UTC,16
2026-01-15 04:00:00.000000 UTC,16
2026-01-14 00:00:00.000000 UTC,16
2026-01-09 02:00:00.000000 UTC,16
2026-01-07 18:00:00.000000 UTC,16
2026-01-06 17:00:00.000000 UTC,16
2026-01-05 23:00:00.000000 UTC,16
2026-01-05 19:00:00.000000 UTC,16
2025-12-23 00:00:00.000000 UTC,16
2025-12-09 02:00:00.000000 UTC,16
2025-12-08 21:00:00.000000 UTC,16
2025-12-04 05:00:00.000000 UTC,16
2025-12-01 22:00:00.000000 UTC,16
2025-11-26 02:00:00.000000 UTC,16
2025-11-20 04:00:00.000000 UTC,16
2025-11-19 18:00:00.000000 UTC,16
2025-11-07 02:00:00.000000 UTC,16
2025-11-06 02:00:00.000000 UTC,16
2025-11-04 09:00:00.000000 UTC,16
2026-01-31 02:00:00.000000 UTC,15
2026-01-26 18:00:00.000000 UTC,15
2026-01-21 17:00:00.000000 UTC,15
2026-01-21 04:00:00.000000 UTC,15
2026-01-18 17:00:00.000000 UTC,15
2026-01-16 02:00:00.000000 UTC,15
2026-01-13 17:00:00.000000 UTC,15
2026-01-13 00:00:00.000000 UTC,15
2026-01-08 17:00:00.000000 UTC,15
2026-01-07 02:00:00.000000 UTC,15
2026-01-06 16:00:00.000000 UTC,15
2025-12-17 02:00:00.000000 UTC,15
2025-12-04 17:00:00.000000 UTC,15
2025-11-26 07:00:00.000000 UTC,15
2025-11-26 05:00:00.000000 UTC,15
2025-11-25 21:00:00.000000 UTC,15
2025-11-21 00:00:00.000000 UTC,15
2025-11-20 07:00:00.000000 UTC,15
2025-11-20 02:00:00.000000 UTC,15
2025-11-19 02:00:00.000000 UTC,15
2025-11-13 03:00:00.000000 UTC,15
2025-11-13 02:00:00.000000 UTC,15
2025-11-12 18:00:00.000000 UTC,15
2025-11-07 01:00:00.000000 UTC,15
2025-11-04 16:00:00.000000 UTC,15
2025-11-04 05:00:00.000000 UTC,15
2026-01-27 16:00:00.000000 UTC,14
2026-01-23 17:00:00.000000 UTC,14
2026-01-21 18:00:00.000000 UTC,14
2026-01-21 05:00:00.000000 UTC,14
2026-01-15 05:00:00.000000 UTC,14
2026-01-13 01:00:00.000000 UTC,14
2025-12-22 23:00:00.000000 UTC,14
2025-12-21 00:00:00.000000 UTC,14
2025-12-19 20:00:00.000000 UTC,14
2025-12-19 09:00:00.000000 UTC,14
2025-12-18 17:00:00.000000 UTC,14
2025-12-18 07:00:00.000000 UTC,14
2025-12-18 02:00:00.000000 UTC,14
2025-12-11 05:00:00.000000 UTC,14
2025-12-03 04:00:00.000000 UTC,14
2025-12-01 17:00:00.000000 UTC,14
2025-11-21 14:00:00.000000 UTC,14
2025-11-21 04:00:00.000000 UTC,14
2025-11-17 16:00:00.000000 UTC,14
2025-11-09 22:00:00.000000 UTC,14
2025-11-08 01:00:00.000000 UTC,14
2025-11-07 03:00:00.000000 UTC,14
2025-11-06 04:00:00.000000 UTC,14
2025-11-04 07:00:00.000000 UTC,14
2026-01-30 16:00:00.000000 UTC,13
2026-01-30 07:00:00.000000 UTC,13
2026-01-28 02:00:00.000000 UTC,13
2026-01-27 05:00:00.000000 UTC,13
2026-01-24 05:00:00.000000 UTC,13
2026-01-23 16:00:00.000000 UTC,13
2026-01-23 02:00:00.000000 UTC,13
2026-01-22 21:00:00.000000 UTC,13
2026-01-16 17:00:00.000000 UTC,13
2026-01-15 07:00:00.000000 UTC,13
2026-01-10 04:00:00.000000 UTC,13
2026-01-05 21:00:00.000000 UTC,13
2025-12-24 00:00:00.000000 UTC,13
2025-12-22 17:00:00.000000 UTC,13
2025-12-18 16:00:00.000000 UTC,13
2025-12-18 05:00:00.000000 UTC,13
2025-12-18 04:00:00.000000 UTC,13
2025-12-16 01:00:00.000000 UTC,13
2025-12-14 00:00:00.000000 UTC,13
2025-12-12 16:00:00.000000 UTC,13
2025-12-12 02:00:00.000000 UTC,13
2025-12-11 04:00:00.000000 UTC,13
2025-12-10 04:00:00.000000 UTC,13
2025-12-09 17:00:00.000000 UTC,13
2025-12-07 00:00:00.000000 UTC,13
2025-12-04 16:00:00.000000 UTC,13
2025-12-02 17:00:00.000000 UTC,13
2025-11-27 04:00:00.000000 UTC,13
2025-11-18 03:00:00.000000 UTC,13
2025-11-18 02:00:00.000000 UTC,13
2025-11-14 16:00:00.000000 UTC,13
2025-11-13 06:00:00.000000 UTC,13
2025-11-07 17:00:00.000000 UTC,13
2025-11-05 04:00:00.000000 UTC,13
2025-11-04 15:00:00.000000 UTC,13
2026-01-31 05:00:00.000000 UTC,12
2026-01-31 04:00:00.000000 UTC,12
2026-01-28 05:00:00.000000 UTC,12
2026-01-22 22:00:00.000000 UTC,12
2026-01-18 00:00:00.000000 UTC,12
2026-01-09 03:00:00.000000 UTC,12
2026-01-06 19:00:00.000000 UTC,12
2026-01-06 02:00:00.000000 UTC,12
2026-01-05 17:00:00.000000 UTC,12
2025-12-23 22:00:00.000000 UTC,12
2025-12-20 04:00:00.000000 UTC,12
2025-12-20 02:00:00.000000 UTC,12
2025-12-20 01:00:00.000000 UTC,12
2025-12-19 17:00:00.000000 UTC,12
